checkpoint_id,filter_variant,as_of_date,checkpoint_type,reference_month,relative_month,growth_mean,inflation_mean,growth_latent_variance,growth_inflation_latent_covariance,inflation_latent_variance,exact_score_center,mapping_status,entropy,probability_growth_up_inflation_up,probability_growth_down_inflation_up,probability_growth_up_inflation_down,probability_growth_down_inflation_down
m02:001770,evidence_filter,2019-08-31,month_end,2019-08-01,0,-0.030993561215734294,0.06630207373380445,0.28876529024120423,0.008474071612351482,0.2046452548950195,False,available,1.382203671011724,0.26351890283207385,0.2780183396832673,0.21916841075615795,0.23929434672850092
m02:001792,evidence_filter,2019-09-30,month_end,2019-09-01,0,-0.009623760487166996,0.1965854210806216,0.28727425091223213,0.00871111814332954,0.2037265101016184,False,available,1.3563182715887399,0.30956780426602487,0.31204923938747836,0.1850444403446611,0.19333851600183566
m02:001812,evidence_filter,2019-10-31,month_end,2019-10-01,0,0.07392634285828517,-0.19999622877218864,0.2857580634832564,0.009394463439038448,0.20502388874961927,False,available,1.351996066937707,0.20637273061176165,0.17012605348650334,0.3349477916679213,0.2885534242338137
m02:001832,evidence_filter,2019-11-30,month_end,2019-11-01,0,-0.3841463179559533,-0.13271120812072593,0.2840699796780519,0.00908528069627421,0.20655470465090658,False,available,1.2855882522629547,0.12515576069092738,0.2922076258365697,0.16943324465052734,0.4132033688219756
m02:001852,evidence_filter,2019-12-31,month_end,2019-12-01,0,0.4212347627697696,0.06221412469243353,0.28553689710735325,0.009453435402078186,0.20538163197537912,False,available,1.2802150135176127,0.3919986564089061,0.14707194186793088,0.3309186660496688,0.13001073567349425
m02:001872,evidence_filter,2020-01-31,month_end,2020-01-01,0,-0.15236155249572303,-0.10764863015179696,0.2919610454498939,0.012659147054712829,0.20547609749289722,False,available,1.3627868418391542,0.18358729803743945,0.2489595367708457,0.23216944708961484,0.3352837181021
m02:001892,evidence_filter,2020-02-29,month_end,2020-02-01,0,-0.19351414802202815,-0.049991769282361403,0.29295154725721745,0.013702965889493789,0.2047231454272397,False,available,1.361319668413256,0.18847200599755415,0.28005420316837265,0.20504715696708348,0.3264266338669897
m02:001912,evidence_filter,2020-03-31,month_end,2020-03-01,0,0.031416148570375,0.03494253759006652,0.2913856820135969,0.013566342088545028,0.2035529821249916,False,available,1.3845554810434682,0.27452575366855625,0.24752885043869627,0.24298590037281187,0.2349594955199356
m02:001934,evidence_filter,2020-04-30,month_end,2020-04-01,0,-6.03500615767321,-0.0905331535990591,0.29192966495239003,0.014684565310614371,0.20300734284453717,False,available,0.6866354958169131,0.0,0.443002024549088,1.1102230246251565e-16,0.556997975450912
m02:001954,evidence_filter,2020-05-31,month_end,2020-05-01,0,-14.474516288768656,3.155807214612304,0.48590609749218516,0.0308465687999792,0.2031310416032404,False,available,5.469166378546509e-06,2.6576664571728538e-17,0.9999996556274904,0.0,3.44372509619717e-07
m02:001974,evidence_filter,2020-06-30,month_end,2020-06-01,0,11.136159787682509,-1.329777273762633,6.10554940540872,-0.3929016319306652,0.24310486707179546,False,available,0.25296204321590093,0.06945915775786647,1.2470952684023854e-05,0.9304752726655925,5.30986238570369e-05
m02:001998,evidence_filter,2020-07-31,month_end,2020-07-01,0,-0.23694304279926798,-0.0488023124534427,15.448626758151198,-1.2562136661699608,0.32160246968151107,False,available,1.3632976154669765,0.17782057854366534,0.30149492748527645,0.2998003361560279,0.2208841578150303
m02:002022,evidence_filter,2020-08-31,month_end,2020-08-01,0,2.0242508687833602,0.18342880737972073,15.57305393174876,-1.2683785783129344,0.3215307979672801,False,available,1.2862524912764086,0.3503819969398626,0.22675252887593583,0.3332880727753117,0.08957740140888992
m02:002039,evidence_filter,2020-09-30,month_end,2020-09-01,0,0.4706477837658877,0.03226203515283796,16.00721630998389,-1.1980315800640418,0.33333278011815864,False,available,1.3639188339684705,0.23192711575975802,0.28163283557876695,0.3117939903139151,0.17464605834755995
m02:002068,evidence_filter,2020-10-31,month_end,2020-10-01,0,-0.02088285333229245,-0.019081799046707877,15.504564439871425,-1.2476083132203146,0.3280373434368803,False,available,1.3656851888040737,0.19461530031919558,0.29736945481398824,0.3034124816336735,0.2046027632331426
m02:002090,evidence_filter,2020-11-30,month_end,2020-11-01,0,-1.1641679501184674,-0.1570096059465016,15.358687824692042,-1.236662048667938,0.3328267829505406,False,available,1.3344073644343928,0.12272031930533644,0.3117257096153738,0.2682380798535826,0.2973158912257071
m02:002112,evidence_filter,2020-12-31,month_end,2020-12-01,0,-0.23952861762579605,-0.030216581600582482,15.268479763216062,-1.2334593897482595,0.3349987357721303,False,available,1.3647719598611576,0.18260987685486146,0.3047219202931188,0.29461455295758615,0.2180536498944336
m02:002132,evidence_filter,2021-01-31,month_end,2021-01-01,0,0.7495351516686479,0.09846063920343295,15.191673113687035,-1.2258259731049634,0.3332293214521685,False,available,1.3529720640685183,0.26037978898821085,0.28092605649390806,0.3107284010129265,0.1479657535049546
m02:002150,evidence_filter,2021-02-28,month_end,2021-02-01,0,0.06985061863032438,0.0007040647616211801,15.11787780522839,-1.218450950895589,0.3341767168234346,False,available,1.3662121823744857,0.20366991568133924,0.2966259970111619,0.303008194959352,0.19669589234814694
m02:002172,evidence_filter,2021-03-31,month_end,2021-03-01,0,-0.6746860716222776,-0.08647342153521835,15.034976853028708,-1.2117873246229454,0.33237949530001176,False,available,1.3556926122032,0.15319879007796738,0.31044146127678834,0.28240444066029874,0.25395530798494553
m02:002196,evidence_filter,2021-04-30,month_end,2021-04-01,0,1.4406571675464503,0.16425636624860568,14.948491760963833,-1.2032558878825603,0.3308299328945967,False,available,1.3208276876922997,0.31621486282909805,0.25276090822821967,0.3195424675075923,0.11148176143508998
m02:002216,evidence_filter,2021-05-31,month_end,2021-05-01,0,5.021188269394555,0.6305408250211147,14.891486697679332,-1.1853565952681784,0.33435630277466466,False,available,0.9095095554998929,0.6468995819273182,0.10031926633441712,0.24039388828811503,0.012387263450149621
m02:002236,evidence_filter,2021-06-30,month_end,2021-06-01,0,3.3842883088484914,0.6834614085692847,14.82903860340966,-1.2045715985099519,0.4026663423544081,False,available,1.0540179669935679,0.5756704122568839,0.1803337667988133,0.21787357958047177,0.026122241363831122
m02:002262,evidence_filter,2021-07-31,month_end,2021-07-01,0,2.75019507343145,1.0256504207038606,14.823844974802183,-1.2293398165846856,0.41260380890504184,False,available,0.9792584988727967,0.6148173532062013,0.23482071042793556,0.1323738753390042,0.017988061026858793
m02:002284,evidence_filter,2021-08-31,month_end,2021-08-01,0,1.3858804490634022,0.7075851740608041,14.78022978873908,-1.244104343985438,0.4267252529887192,False,available,1.1942312403761821,0.4459122324478532,0.314397596084049,0.1856467634789501,0.05404340798914764
m02:002305,evidence_filter,2021-09-30,month_end,2021-09-01,0,0.6735517854953794,0.39916620917995815,14.993788464044187,-1.1163197948792472,0.4857591879155983,False,available,1.3184580582554277,0.3292282788462606,0.3216650688369999,0.23522782991141367,0.11387882240532576
m02:002330,evidence_filter,2021-10-31,month_end,2021-10-01,0,0.714808935209457,0.46260262288699694,14.709278829676965,-1.2396084334350914,0.4248870229871057,False,available,1.2942977077287772,0.3434682910422938,0.3349899201530711,0.22550873795458204,0.09603305085005298
m02:002352,evidence_filter,2021-11-30,month_end,2021-11-01,0,1.4189027538606849,0.8067756092045664,14.5725311711467,-1.230207744910513,0.422565714692708,False,available,1.1549907642814938,0.47133196604291455,0.31964051138335975,0.164163003040458,0.0448645195332677
m02:002374,evidence_filter,2021-12-31,month_end,2021-12-01,0,1.4870619055104433,0.9210394499616446,14.485080586325024,-1.2222473905989055,0.42781683372496165,False,available,1.1085476065723021,0.4999390089837153,0.32184705456936036,0.14218895786897007,0.03602497857795428
m02:002394,evidence_filter,2022-01-31,month_end,2022-01-01,0,1.5097794750827065,1.104263110623284,14.415282800573799,-1.2215661443417032,0.4312763726688361,False,available,1.035387696122532,0.5351137152520589,0.3302450188561032,0.10942390087002835,0.02521736502180949
m02:002416,evidence_filter,2022-02-28,month_end,2022-02-01,0,1.9868238618915592,1.4091537713448696,14.36347904675658,-1.2259489824339977,0.4369167071797672,False,available,0.8919952913187907,0.6187052178765544,0.30161990370455827,0.06874277385585431,0.010932104563033063
m02:002440,evidence_filter,2022-03-31,month_end,2022-03-01,0,1.2618347462433392,1.0608632225660561,14.282296109040692,-1.2244014579231772,0.44506145395532637,False,available,1.0667123134877452,0.50680198649326,0.3475840153739012,0.11536901467307503,0.030244983459763786
m02:002460,evidence_filter,2022-04-30,month_end,2022-04-01,0,0.8056052191646585,0.7712697493361584,14.223082883789173,-1.221002570496053,0.4433773067860037,False,available,1.1944330735497097,0.4164801686653943,0.3623141097422836,0.16242574505919705,0.058779976533125
m02:002482,evidence_filter,2022-05-31,month_end,2022-05-01,0,1.2586155405199715,1.181736221648499,14.16376397101348,-1.2164039702929894,0.441393364586325,False,available,1.0181770745223413,0.5268335869205486,0.3539691640243039,0.09553348709554005,0.02366376195960751
m02:002506,evidence_filter,2022-06-30,month_end,2022-06-01,0,1.1758360462709374,1.2196015265305853,14.08146965800066,-1.2111192001802262,0.44648681397581136,False,available,1.008581682323363,0.5251317826982993,0.36234752329691455,0.08973865114827656,0.022782042856509532
m02:002528,evidence_filter,2022-07-31,month_end,2022-07-01,0,1.401657043766066,1.4776775388282086,14.01846590297217,-1.2102364261655414,0.44763015833376363,False,available,0.9040895413859593,0.5775449528794999,0.35166990384617547,0.05887620178717605,0.011908941487148605
m02:002552,evidence_filter,2022-08-31,month_end,2022-08-01,0,0.21889163418682145,0.4465075334658558,13.96572720088179,-1.211907427311059,0.45230717505308954,False,available,1.3079496385330174,0.30651893520047746,0.3646901304845409,0.21525034249898845,0.11354059181599319
m02:002574,evidence_filter,2022-09-30,month_end,2022-09-01,0,0.9510256519332784,1.1064754944522177,13.890970321741246,-1.2001138846983792,0.4539652151246348,False,available,1.061999576649754,0.4890607129480153,0.37495560723203886,0.10493186136818283,0.031051818451763025
m02:002596,evidence_filter,2022-10-31,month_end,2022-10-01,0,0.6392288073500196,0.8871673314144527,13.822357209055003,-1.1962458804048022,0.461048062665836,False,available,1.157776003771335,0.42541279302249185,0.3846548772944872,0.13824509872888696,0.05168723095413397
m02:002615,evidence_filter,2022-11-30,month_end,2022-11-01,0,0.47791810898350334,0.6428906246410531,13.948502690623263,-1.0577988622377819,0.5836147597161656,False,available,1.2646979884787604,0.3649996753711695,0.36117152697197413,0.18249669432678983,0.09133210333006658
m02:002640,evidence_filter,2022-12-31,month_end,2022-12-01,0,0.19498146022606688,0.49679792088342006,13.755060468862315,-1.1909849547202203,0.4590337721992692,False,available,1.2954053845191968,0.3157132692137299,0.37325247557330865,0.20383293276079295,0.10720132245216851
m02:002658,evidence_filter,2023-01-31,month_end,2023-01-01,0,0.0786952623647503,0.38967200410721453,13.634141419850243,-1.1789118904480438,0.4566291334572878,False,available,1.3225375994994466,0.2862640710366663,0.3645347835528401,0.22166029834723167,0.12754084706326196
m02:002678,evidence_filter,2023-02-28,month_end,2023-02-01,0,0.8244058261553201,1.0642738574944293,13.568630224980103,-1.1733268655721851,0.4544381883423304,False,available,1.0810192442156328,0.4731236008691184,0.38245880884281863,0.10949636762015591,0.03492122266790698
m02:002700,evidence_filter,2023-03-31,month_end,2023-03-01,0,0.3804007250580187,0.7025956522011125,13.491982485123344,-1.1648466947097331,0.45981429495304604,False,available,1.2292297645764514,0.3714842724447872,0.38605050670099667,0.16696037665133556,0.07550484420288056
m02:002722,evidence_filter,2023-04-30,month_end,2023-04-01,0,0.19894454632118153,0.5546507862397496,13.431327356885376,-1.159196075955356,0.4576021065716155,False,available,1.2786620462035048,0.32881029270119383,0.3809041439645113,0.19136391279812576,0.09892165053616914
m02:002746,evidence_filter,2023-05-31,month_end,2023-05-01,0,0.2768238588011097,0.5590207735364525,13.378276268368237,-1.1547019929130862,0.4555315024837332,False,available,1.276250743112539,0.3356898162559923,0.37593025639207567,0.19242746617538725,0.09595246117654471
m02:002768,evidence_filter,2023-06-30,month_end,2023-06-01,0,0.32486170826481825,0.6812848362287052,13.303360270905223,-1.1482196407942602,0.4535487640145427,False,available,1.2358935794412536,0.36406330214878957,0.3881141802227548,0.16901272058993744,0.07880979703851815
m02:002786,evidence_filter,2023-07-31,month_end,2023-07-01,0,-0.2663318396834633,0.05957907445540689,13.241091825097756,-1.143776783614588,0.4524412089599884,False,available,1.3655951834654532,0.20036254798830783,0.3234343781990078,0.27244700821063256,0.20375606560205184
m02:002812,evidence_filter,2023-08-31,month_end,2023-08-01,0,-0.01606999213225807,0.27527107748550533,13.17909216852118,-1.1371109775202335,0.45267056622723073,False,available,1.3449140161801867,0.25784312488522476,0.3509116655319801,0.24051113058519358,0.15073407899760155
m02:002830,evidence_filter,2023-09-30,month_end,2023-09-01,0,-0.15084269297568165,0.15586512321344775,13.11889563581885,-1.1309567378288776,0.45080307914796386,False,available,1.3602100538638278,0.22570747522555246,0.3365255984150197,0.2588131884915895,0.1789537378678383
m02:002852,evidence_filter,2023-10-31,month_end,2023-10-01,0,0.020833032837575954,0.34462344765566144,13.06858033023094,-1.1265873598214136,0.4488624475668391,False,available,1.3317750259597154,0.2747831815091667,0.36094983641239653,0.22735941445237018,0.13690756762606665
m02:002874,evidence_filter,2023-11-30,month_end,2023-11-01,0,-0.264632357934659,0.10372018591913651,12.996676401670728,-1.1199007274644897,0.4470426684013409,False,available,1.3634531749168082,0.20915254225956362,0.33252625232517363,0.2635786944148375,0.1947425110004253
m02:002896,evidence_filter,2023-12-31,month_end,2023-12-01,0,-0.09666095395943196,0.21564211247393317,12.936500004826934,-1.1143580334068948,0.4453400026293874,False,available,1.353513475391694,0.241195122693489,0.3450789809512854,0.24881478995226833,0.16491110640295728
m02:002918,evidence_filter,2024-01-31,month_end,2024-01-01,0,-0.19739106461318043,0.15145945972056676,12.88897174238504,-1.1099476791690108,0.443428665863957,False,available,1.3602363876623182,0.222392317686671,0.3385653096618638,0.2571750504157664,0.1818673222356988
m02:002940,evidence_filter,2024-02-29,month_end,2024-02-01,0,0.4528060069921999,0.7624583562805369,12.818352277746186,-1.103949434976336,0.44135997635452423,False,available,1.2011829556292057,0.39287642056655214,0.38753014637754224,0.15403281270392344,0.06556062035198218
m02:002962,evidence_filter,2024-03-31,month_end,2024-03-01,0,0.12652554839580724,0.44581760208451565,12.759727121555995,-1.0983848936173746,0.4440699035046842,False,available,1.3074048132880236,0.30388534382362276,0.3705211861707611,0.2092801828359564,0.11631328716965983
m02:002986,evidence_filter,2024-04-30,month_end,2024-04-01,0,0.1655921827055456,0.4504556495554934,12.71361018328757,-1.0940582934962568,0.4422382483923387,False,available,1.3057226514960194,0.30785643141817937,0.36857470492790073,0.2094040459034015,0.1141648177505184
m02:003010,evidence_filter,2024-05-31,month_end,2024-05-01,0,-0.1402886125802001,0.23096035727633754,12.6445046583634,-1.0880049512994299,0.44026399606839395,False,available,1.351075570162285,0.24210568567309115,0.35086402628417,0.2432310644773718,0.16379922356536702
m02:003030,evidence_filter,2024-06-30,month_end,2024-06-01,0,-0.1803132282155337,0.16041988711640687,12.587611600854583,-1.082863701397801,0.43844854333908845,False,available,1.3595436576267224,0.22552629337077215,0.3394785078588517,0.25558753016502855,0.17940766860534765
m02:003054,evidence_filter,2024-07-31,month_end,2024-07-01,0,-0.37160483511918385,-0.03900054772754091,12.542894148572566,-1.0791555033675106,0.4366297736418404,False,available,1.3650967491562198,0.17654340251119674,0.30755992503412044,0.28451055506142287,0.23138611739326
m02:003078,evidence_filter,2024-08-31,month_end,2024-08-01,0,-0.2993663078464409,0.04251050540440303,12.47568998693141,-1.0738347120749019,0.43522821827047675,False,available,1.3660356857714822,0.19564272338339128,0.3217141306346655,0.2728825198918926,0.20976062609005064
m02:003100,evidence_filter,2024-09-30,month_end,2024-09-01,0,0.009965148851148409,0.3049350064140321,12.431566789957792,-1.0700284284277692,0.43337716700481327,False,available,1.3387435282734073,0.26742908306126423,0.3553697220396986,0.23362162734450487,0.14357956755453233
m02:003126,evidence_filter,2024-10-31,month_end,2024-10-01,0,0.018809702745969492,0.334287221409139,12.366135613545204,-1.0634900289973328,0.4318105956152333,False,available,1.3328127391826126,0.2743987546352595,0.36002926595048523,0.22758962942509348,0.13798234998916187
m02:003146,evidence_filter,2024-11-30,month_end,2024-11-01,0,-0.017805686394570266,0.32329195678155537,12.31144497300613,-1.0587766986263392,0.42997266753381347,False,available,1.3349462836536814,0.26976824347799155,0.3606468788817992,0.2283453649132442,0.14123951272696506
m02:003170,evidence_filter,2024-12-31,month_end,2024-12-01,0,-0.11655233147757511,0.22474334921563288,12.268699653109243,-1.0551437072243033,0.4282023851291903,False,available,1.3517523504777111,0.2429286264202975,0.3487733502858588,0.2447032165466146,0.1635948067472291
m02:003196,evidence_filter,2025-01-31,month_end,2025-01-01,0,-0.19004282130884453,0.09642598156657395,12.203568486078874,-1.0495315977565294,0.42627284735026394,False,available,1.3647406681815617,0.21238432623685927,0.32733510370086044,0.2674018359445875,0.1928787341176928
m02:003218,evidence_filter,2025-02-28,month_end,2025-02-01,0,0.10327237319743571,0.4901859348913674,12.15113579966494,-1.0454181717302868,0.4246526194569298,False,available,1.2926056360366145,0.31386333411817446,0.3803868376999907,0.1971480291095985,0.10860179907223633
m02:003242,evidence_filter,2025-03-31,month_end,2025-03-01,0,0.14689278594602884,0.4312374489762785,12.098511118455681,-1.0403596850314494,0.4243172270670599,False,available,1.3087326493692124,0.3048444700289473,0.3677691801760011,0.21084942473695079,0.11653692505810082
m02:003264,evidence_filter,2025-04-30,month_end,2025-04-01,0,-0.5717775493610187,-0.21379195866504452,12.057798984905507,-1.0368730478379649,0.42261248134596724,False,available,1.3462808939723294,0.13612467940594647,0.27599335230152894,0.3029049845772472,0.2849769837152774
m02:003286,evidence_filter,2025-05-31,month_end,2025-05-01,0,-0.04980183422036044,0.282945564448707,11.994336168135296,-1.0309418181049053,0.4245152476552069,False,available,1.3423562826732836,0.25990231062411506,0.3556797398763683,0.23475285424227155,0.14966509525724508
m02:003306,evidence_filter,2025-06-30,month_end,2025-06-01,0,-0.180204818977866,0.16724687749994507,11.95569237785713,-1.0262184372983085,0.4241358932002489,False,available,1.3587642406915454,0.22769627466378312,0.34133809842435064,0.25293831567953434,0.1780273112323319
m02:003334,evidence_filter,2025-07-31,month_end,2025-07-01,0,0.009313939474098781,0.30076584987354615,11.893225752377528,-1.0207770077289604,0.4223082416818926,False,available,1.3389697472796027,0.26794296377112126,0.3550667383408952,0.23306089526629892,0.14392940262168463
m02:003356,evidence_filter,2025-08-31,month_end,2025-08-01,0,0.01600659842083394,0.37323905604776236,11.84292023469496,-1.016191321453783,0.4206884705968999,False,available,1.3232053765265068,0.28396968841767,0.3676286470937328,0.21775914088985093,0.13064252359874629
m02:003380,evidence_filter,2025-09-30,month_end,2025-09-01,0,0.14575973391191685,0.4481808509051326,11.804283942156713,-1.012920183772783,0.4191603660595274,False,available,1.3033073802440385,0.3095577379837951,0.370816969218286,0.20620797270191796,0.11341732009600104
m02:003385,evidence_filter,2025-10-31,month_end,2025-10-01,0,0.021866324231463397,0.3569608718486078,12.10017276273615,-0.8873309779296686,0.5307498911968752,False,available,1.3368593638578605,0.28484742094259274,0.3529018808622736,0.21749296577193966,0.144757732423194
m02:003394,evidence_filter,2025-11-30,month_end,2025-11-01,0,-0.008680727910148974,0.3021627173014109,12.119456998796544,-0.8279840950054027,0.5759377099207841,False,available,1.350424539986302,0.27382053601829,0.341029144817135,0.22525099184057068,0.15989932732400436
m02:003416,evidence_filter,2025-12-31,month_end,2025-12-01,0,-0.17940302664071375,0.18044854543391667,12.118907735353591,-0.8279706533336122,0.5759256838797626,False,available,1.366459327009599,0.2397207010397191,0.3295668273606651,0.24109239225682022,0.18962007934279557
m02:003439,evidence_filter,2026-01-31,month_end,2026-01-01,0,-0.23596893163803984,0.16712153880243738,12.077045557991019,-0.8078083179404888,0.5901767079466262,False,available,1.3679333065680692,0.2346069331342116,0.3291892536742414,0.24012560237321473,0.19607821081833227
m02:003461,evidence_filter,2026-02-28,month_end,2026-02-01,0,-0.08312036670128532,0.25780746516715136,11.973440288687822,-0.8945491103704067,0.5235016906689002,False,available,1.3539053198606912,0.25780643350910576,0.3432236664358865,0.2332519444353483,0.16571795561965946
m02:003485,evidence_filter,2026-03-31,month_end,2026-03-01,0,0.28733266501747035,0.5056888928745572,11.962608574356523,-0.8950230477892334,0.5234482497651485,False,available,1.2976013568109943,0.33384930614856356,0.3585022047366292,0.19705199830050002,0.11059649081430717
m02:003516,evidence_filter,2026-04-30,month_end,2026-04-01,0,-0.15577045235178927,0.1616025463626442,11.644633288612937,-0.9985700453911143,0.41575373303781243,False,available,1.35937328170244,0.22836515608084015,0.33919720735270376,0.2546643023801639,0.17777333418629213
m02:003536,evidence_filter,2026-05-31,month_end,2026-05-01,0,0.17447664599563042,0.5480534609451091,11.548908719730798,-0.989982196293857,0.4125726422274507,False,available,1.2715987155113984,0.3341809263279418,0.38437498262946806,0.18489925859217998,0.09654483245041018
m02:003560,evidence_filter,2026-06-30,month_end,2026-06-01,0,0.03663877508831287,0.3167463278171951,11.512989171598894,-0.985960832436067,0.4124398349196219,False,available,1.3349882146673215,0.27440986231284026,0.35666912323003697,0.22960477180874195,0.13931624264838083
m02:003573,evidence_filter,2026-07-20,latest,2026-07-01,0,-0.11249311059784912,0.23232965142204656,11.631981555040186,-0.8690561335650002,0.5208922789288682,False,available,1.357601246565764,0.251406709859387,0.3402732370391967,0.23632372419983244,0.17199632890158384
