source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2012-06-01,2012-07-01,2012-07-31,2012-07-31,30.0,False,True,as_of_exact_source_score_release,available,12,-0.0740741971281752,0.33259021302274,83,2012-06-01,80.0,3.0,2.023318440670068,0.7015935758889038,True,0.50824072638131,0.14782897133011286,2.240510320779683e-16,6.286805079202694e-17,-0.08528444376175023,-0.02638016779186698,0.7090228876660365,-0.16893961236573793,0.014025245275956236,0.3826650437000283,0.35128408525842747,0.030048023031444916,0.2519973708607798,2012-06-01,2012-07-31,0.2721847299815927,-0.0014483139166995,0.259521339657991,-0.19399240657581213,0.09985157182533934,0.35128408525842747,0.030048023031444916,0.2519973708607798,0.6234688152400202,0.028599709114745415,0.5115187105187708,0.05064347360716386,1.0,1.0,1.360660170170351,available,0.23159393616373458,0.23159393616373458,0.3239229615918189,0.3239229615918189,0.17136938624853315,0.17136938624853315,0.2731137159959134,0.2731137159959134
2012-07-01,2012-08-01,2012-08-31,2012-08-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.326360861118546,-0.3377715989776751,84,2012-07-01,81.0,3.0,2.024959664339274,0.7038858380192372,True,0.5064475034149128,0.14287706694857405,1.559599010782958e-16,5.9476233462061954e-18,-0.07842944044968728,-0.03214530557716892,0.7102537471015581,-0.16081590737473067,0.012990078126199706,0.3758329129966213,0.35022924493218555,0.02691685928672203,0.2512076530388412,2012-07-01,2012-08-30,0.2691037802636859,-0.001115025987979,0.2568590115355547,0.20768863024205972,-0.15485153646521144,0.35022924493218555,0.02691685928672203,0.2512076530388412,0.6193330251958715,0.02580183329874303,0.5080666645743959,0.045996850449955,1.0,1.0,1.3491984456072807,available,0.2569895574820953,0.2569895574820953,0.15701810268854377,0.15701810268854377,0.3470845797990988,0.3470845797990988,0.23890776003026215,0.23890776003026215
2012-08-01,2012-09-01,2012-09-30,2012-09-28,27.0,False,True,as_of_exact_source_score_release,available,12,-0.3207303049616838,-0.7512228333507392,85,2012-08-01,82.0,3.0,2.0261002508342507,0.7015101489438252,True,0.5017416543061943,0.14560832629635367,3.304546179178407e-16,6.269494727295002e-17,-0.08560864006827781,-0.0402477188366178,0.704843127580179,-0.15392007101908475,0.006883676621730325,0.3836155237180582,0.34929070601291745,0.030349705606201052,0.25238890686026283,2012-08-01,2012-09-28,0.2676348741852574,-0.001115025987979,0.2573181212156297,-0.19604491946671176,-0.33063626318357037,0.34929070601291745,0.030349705606201052,0.25238890686026283,0.6169255801981748,0.029234679618222053,0.5097070280758925,0.05213407096149951,1.0,1.0,1.3011951348846376,available,0.13637168899916563,0.13637168899916563,0.18526877390843222,0.18526877390843222,0.26507785557838714,0.26507785557838714,0.413281681514015,0.413281681514015
2012-09-01,2012-10-01,2012-10-31,2012-10-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.7282808870020498,-0.1785607764910756,86,2012-09-01,83.0,3.0,2.0186552858654787,0.70069009325417,True,0.49558615834167263,0.14517275704213917,-2.840105411831796e-17,-1.1618613048402802e-17,-0.0764073864349802,-0.038733874784366844,0.7045214100950358,-0.18027714328907185,0.006830745779825523,0.37927910406473225,0.3550519767996676,0.03162430216554709,0.24961794111023497,2012-09-01,2012-10-29,0.270597710917857,-0.000607318818809,0.2563436772299207,0.468872517710257,-0.10148354451758806,0.3550519767996676,0.03162430216554709,0.24961794111023497,0.6256496877175246,0.03101698334673809,0.5059616183401556,0.055128370325748174,1.0,1.0,1.2759380724497842,available,0.32790676272090014,0.32790676272090014,0.11536810046395285,0.11536810046395285,0.3954270392137469,0.3954270392137469,0.16129809760140013,0.16129809760140013
2012-10-01,2012-11-01,2012-11-30,2012-11-30,29.0,False,True,as_of_exact_source_score_release,available,12,-0.5946660411515603,-0.7532490601552997,87,2012-10-01,84.0,3.0,2.0203886906793107,0.6891998866929773,True,0.47791062787587446,0.1448264523336441,-1.0208947352875003e-16,-4.083578941150001e-17,-0.09225307112331717,-0.04844454372577239,0.6869737047255194,-0.1735231725867205,-0.003922967983652437,0.38341812202580244,0.3639131138452379,0.03926847380919863,0.2515615735084656,2012-10-01,2012-11-30,0.2688793229761044,-0.0004002783546635,0.2538501511702206,-0.3700668378215496,-0.33492102794781514,0.3639131138452379,0.03926847380919863,0.2515615735084656,0.6327924368213422,0.03886819545453513,0.5054117246786862,0.06872916723884787,1.0,1.0,1.252664241812827,available,0.111150298353898,0.111150298353898,0.20763178673721017,0.20763178673721017,0.20974005372711635,0.20974005372711635,0.4714778611817755,0.4714778611817755
2012-11-01,2012-12-01,2012-12-31,2012-12-21,20.0,False,True,as_of_exact_source_score_release,available,12,1.0140441532405449,-0.4600076179993364,88,2012-11-01,85.0,3.0,2.017974902123784,0.6822682838035057,True,0.46054270322683444,0.14940406344662205,1.4887081466564598e-16,-2.1447490248440524e-17,-0.08061655508454324,-0.04949617334273915,0.6799197023281189,-0.21119564791433224,-0.0032854749561395946,0.3868227055512287,0.381450305328943,0.03683468129257882,0.24878022447910064,2012-11-01,2012-12-21,0.2681209544144248,-0.0004002783546635,0.2543756202582116,0.7060036506632359,-0.23076918138131017,0.381450305328943,0.03683468129257882,0.24878022447910064,0.6495712597433678,0.036434402937915326,0.5031558447373122,0.06373045151990732,1.0,1.0,1.1466404118066884,available,0.3079986998212171,0.3079986998212171,0.06446627389625037,0.06446627389625037,0.5014804935066401,0.5014804935066401,0.1260545327758924,0.1260545327758924
2012-12-01,2013-01-01,2013-01-31,2013-01-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.1826305975417361,-0.3508283608491688,89,2012-12-01,86.0,3.0,2.012326936286393,0.6731027611983276,True,0.45766659813612875,0.15143766510627132,7.110417124003812e-17,9.043951605092568e-18,-0.08826534211935015,-0.05125076710687425,0.6689792049337494,-0.20224107891573123,-0.0057951707310830575,0.38887683921372507,0.3800608127477899,0.0371051028335653,0.24604771677380452,2012-12-01,2013-01-31,0.2655844690366543,-0.0006945843581785,0.2510378098798336,0.1048626360330694,-0.18873816667390525,0.3800608127477899,0.0371051028335653,0.24604771677380452,0.6456452817844442,0.0364105184753868,0.49708552665363814,0.06427088990539008,1.0,1.0,1.3576399302302402,available,0.2274926802655869,0.2274926802655869,0.1669734406567699,0.1669734406567699,0.3244234697646864,0.3244234697646864,0.28111040931295683,0.28111040931295683
2013-01-01,2013-02-01,2013-02-28,2013-03-01,28.0,False,False,as_of_exact_source_score_release,available,12,-0.1775591650593413,0.3625575299656011,90,2013-01-01,87.0,3.0,2.016120103823659,0.668437935855043,True,0.45638206210224064,0.14600130376414122,-1.3692750637043598e-16,-3.700743415417188e-17,-0.0915816255899492,-0.04477728383077303,0.6670397046503677,-0.19897987635902248,-0.002009208897670492,0.3825108755082703,0.3765934737583847,0.034919485037286827,0.24665344090077393,2013-01-01,2013-03-01,0.2632990184964296,-0.0006945843581785,0.2500087234384558,-0.282162291094686,0.09426166783278514,0.3765934737583847,0.034919485037286827,0.24665344090077393,0.6398924922548144,0.03422490067910833,0.4966621643392297,0.06070970894149461,1.0,1.0,1.3414086467482282,available,0.20932922587896902,0.20932922587896902,0.343871955077411,0.343871955077411,0.15281527339769901,0.15281527339769901,0.293983545645921,0.293983545645921
2013-02-01,2013-03-01,2013-03-31,2013-03-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.7848186351439528,-0.0546958530765405,91,2013-02-01,88.0,3.0,2.0163660287048284,0.6684379809752393,True,0.44699955277186987,0.14514468200409358,-6.588136629643786e-17,6.1001265089294314e-18,-0.07859690022978517,-0.04659003647871109,0.6671673574757251,-0.18081975276978998,-0.0020270300676039354,0.379975603393524,0.38501392211124724,0.032749680801247835,0.24409808216521647,2013-02-01,2013-03-29,0.2642632210092543,0.0009518458068286,0.2482600584825223,0.45489856530774386,-0.06896397722564578,0.38501392211124724,0.032749680801247835,0.24409808216521647,0.6492771431205016,0.03370152660807643,0.49235814064773875,0.05960654580995281,1.0,1.0,1.2881470214627748,available,0.33700138282164804,0.33700138282164804,0.12385210606805264,0.12385210606805264,0.37680739287342724,0.37680739287342724,0.16233911823687208,0.16233911823687208
2013-03-01,2013-04-01,2013-04-30,2013-04-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.3482643328449309,-0.7765587568672798,92,2013-03-01,89.0,3.0,2.0190959771411547,0.6737051914534613,True,0.44957721827889385,0.14250973291049573,1.7075712824397789e-16,7.361261358927668e-17,-0.08009906097291455,-0.05655795274229364,0.6654553520804163,-0.18075899788171326,-0.01338741643190726,0.3803787557457105,0.3808122718426437,0.033206850901110654,0.24683083090215807,2013-03-01,2013-04-29,0.2624258055200701,0.0008689189436018,0.2457171448998779,0.2920252859450587,-0.3566067660950807,0.3808122718426437,0.033206850901110654,0.24683083090215807,0.6432380773627138,0.03407576984471245,0.49254797580203596,0.06053904063280413,1.0,1.0,1.2671561849677384,available,0.20416790662502282,0.20416790662502282,0.10151709032708711,0.10151709032708711,0.43794477785959374,0.43794477785959374,0.25637022518829633,0.25637022518829633
2013-04-01,2013-05-01,2013-05-31,2013-05-31,30.0,False,True,as_of_exact_source_score_release,available,12,-0.122595920071341,-0.7567359017922995,93,2013-04-01,90.0,3.0,2.0063535856578505,0.6719084545927312,True,0.4469410440966355,0.15150343780795328,-1.3012291363886244e-16,-2.447265806969431e-17,-0.08445989986221458,-0.0607663691724497,0.6615572087016203,-0.1692788330207616,-0.017149309741628163,0.3914576595181639,0.3784237289061179,0.0346161831889501,0.24580440737890616,2013-04-01,2013-05-31,0.2599092921207507,0.0009665035165596,0.244754128529874,-0.03746474418250374,-0.35489399875506716,0.3784237289061179,0.0346161831889501,0.24580440737890616,0.6383330210268686,0.0355826867055097,0.4905585359087802,0.06358719430237655,1.0,1.0,1.3077121372881855,available,0.1562675281258541,0.1562675281258541,0.14991418219518504,0.14991418219518504,0.3250321084791241,0.3250321084791241,0.36878618119983675,0.36878618119983675
2013-05-01,2013-06-01,2013-06-30,2013-06-27,26.0,False,True,as_of_exact_source_score_release,available,12,-0.0810577295932566,-0.4097051743213099,94,2013-05-01,91.0,3.0,2.000203259996534,0.6718749115141083,True,0.4470409001045357,0.15473412409174725,5.1820250218541213e-17,3.6613738046148777e-17,-0.08484551575096395,-0.06125121920004495,0.661482338432322,-0.16815495824563575,-0.017243447076718335,0.39287075148774286,0.3742855215945686,0.03426130352979751,0.24313534477796536,2013-05-01,2013-06-27,0.2590594159598483,0.0011369064007708,0.2427686763741793,-0.06956981578930538,-0.2208146842536744,0.3742855215945686,0.03426130352979751,0.24313534477796536,0.6333449375544169,0.03539820993056831,0.48590402115214465,0.06380958237228598,1.0,1.0,1.3518469175337553,available,0.1844035056981269,0.1844035056981269,0.19130316244405232,0.19130316244405232,0.28076613857540267,0.28076613857540267,0.3435271932824181,0.3435271932824181
2013-06-01,2013-07-01,2013-07-31,2013-08-02,32.0,False,False,as_of_exact_source_score_release,available,12,0.1678269610145262,0.1962078271044668,95,2013-06-01,92.0,3.0,2.00595691418183,0.6718371887453711,True,0.4473449773507543,0.15082368101624344,1.9253604558631004e-16,2.5710427938687835e-17,-0.0825030722213154,-0.05713637106857317,0.6619775491122739,-0.1710954144346844,-0.01637353635516106,0.38770540576988904,0.3708207297694367,0.03494908601877409,0.24235494607845748,2013-06-01,2013-08-02,0.2564878679188642,0.0009482253043777,0.2409515916589675,-0.004975651387725849,0.01618654330664481,0.3708207297694367,0.03494908601877409,0.24235494607845748,0.6273085976883008,0.03589731132315179,0.483306537737425,0.06519435104122366,1.0,1.0,1.3852466857518213,available,0.2637478232459795,0.2637478232459795,0.24553999283318645,0.24553999283318645,0.2337459720905664,0.2337459720905664,0.25696621183026763,0.25696621183026763
2013-07-01,2013-08-01,2013-08-31,2013-08-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.2448443405519834,-0.5706646006811282,96,2013-07-01,93.0,3.0,2.0086511635835556,0.6746639617970942,True,0.44807510013126894,0.14543279439434298,1.682681771697503e-16,1.6190752442450199e-16,-0.07942146916488886,-0.0643753524845065,0.6633678499216007,-0.1685245478840719,-0.019639486426272515,0.38166619343723057,0.3674942259719036,0.033020969460027666,0.24339552746734677,2013-07-01,2013-08-30,0.2546651417814309,0.0009482253043777,0.2393096887034538,0.17917138841578412,-0.28698735545867027,0.3674942259719036,0.033020969460027666,0.24339552746734677,0.6221593677533346,0.03396919476440537,0.48270521617080053,0.06198597458284693,1.0,1.0,1.3170853005899719,available,0.20922401823416248,0.20922401823416248,0.13055430386739064,0.13055430386739064,0.38062346512012013,0.38062346512012013,0.27959821277832675,0.27959821277832675
2013-08-01,2013-09-01,2013-09-30,2013-09-27,26.0,False,True,as_of_exact_source_score_release,available,12,0.3430057786423166,-0.2318970268709018,97,2013-08-01,94.0,3.0,2.007651263756835,0.6757426023758948,True,0.45016840997407004,0.14594230937616726,-7.35379683836766e-17,1.6596117378417288e-17,-0.07777605184081555,-0.06382207071672945,0.6645586148498724,-0.1715409385258298,-0.019239084342933394,0.3806519133988714,0.3638638868586785,0.032763556513860766,0.24083777904690995,2013-08-01,2013-09-27,0.2532104127101767,0.0009947529251781,0.2379449751110643,0.18995122693000843,-0.15869323481206077,0.3638638868586785,0.032763556513860766,0.24083777904690995,0.6170742995688552,0.03375830943903887,0.4787827541579742,0.062107308787074954,1.0,1.0,1.3506324667788907,available,0.25309309922820855,0.25309309922820855,0.15620731415933664,0.15620731415933664,0.34244301521957854,0.34244301521957854,0.24825657139287627,0.24825657139287627
2013-09-01,2013-10-01,2013-10-31,2013-11-08,38.0,False,False,as_of_exact_source_score_release,available,12,0.3632514348887287,-0.3611028915095707,98,2013-09-01,95.0,3.0,2.013078642457431,0.6782256623151905,True,0.45232839898718324,0.1466976503906765,-1.464248223804097e-16,-8.553248812163196e-17,-0.07582928286708239,-0.06609584086556007,0.6660288648199459,-0.17252339996608296,-0.020956294005907622,0.38179940009367963,0.360344990235059,0.03205514644800498,0.23872723772268672,2013-09-01,2013-11-08,0.2501512367301216,0.0010345408746658,0.2363709349934747,0.22840535653688882,-0.21157711208360325,0.360344990235059,0.03205514644800498,0.23872723772268672,0.6104962269651806,0.03308968732267078,0.4750981727161614,0.06144117198186191,1.0,1.0,1.329540718965003,available,0.24226557577256938,0.24226557577256938,0.13717261971084357,0.13717261971084357,0.37271505130462046,0.37271505130462046,0.24784675321196661,0.24784675321196661
2013-10-01,2013-11-01,2013-11-30,2013-12-06,35.0,False,False,as_of_exact_source_score_release,available,12,-0.0338503324580466,-0.4010519606650671,99,2013-10-01,96.0,3.0,2.0170198717467227,0.6768393738469598,True,0.4514356752156634,0.14831278179591145,-3.644671545486625e-17,5.1586120336118384e-17,-0.07863028408215889,-0.06811951205125312,0.6637385537183589,-0.169810679470546,-0.022611001100502237,0.3837592901044761,0.3572952339186113,0.03222974802986664,0.23660788419850656,2013-10-01,2013-12-06,0.2489099048790475,0.0025423550054642,0.2364024885116453,-0.032995148847218624,-0.22126153786662628,0.3572952339186113,0.03222974802986664,0.23660788419850656,0.6062051387976588,0.03477210303533084,0.4730103727101519,0.0649360427371554,1.0,1.0,1.352716757197766,available,0.1904143464374528,0.1904143464374528,0.18342016108868475,0.18342016108868475,0.2926843432578451,0.2926843432578451,0.33348114921601735,0.33348114921601735
2013-11-01,2013-12-01,2013-12-31,2013-12-23,22.0,False,True,as_of_exact_source_score_release,available,12,1.211865136230708,-0.2792144268609278,100,2013-11-01,97.0,3.0,2.0230873855455576,0.6808454457444836,True,0.4440374235711041,0.14920770837408492,-1.4210854715202004e-16,-7.216449660063518e-17,-0.06702409885556905,-0.06865982325898166,0.6667176498056184,-0.18408106173969824,-0.022749689133944956,0.3844236296206963,0.36936672682356614,0.031164030955509996,0.23420277256920727,2013-11-01,2013-12-23,0.2471761792268113,0.0023199665292771,0.2351023631876956,0.7923458648031351,-0.20356600179683643,0.36936672682356614,0.031164030955509996,0.23420277256920727,0.6165429060503774,0.033483997484787094,0.46930513575690286,0.06224837156389853,1.0,1.0,1.098840784028633,available,0.3288661850792887,0.3288661850792887,0.05430932587110249,0.05430932587110249,0.5146698837016825,0.5146698837016825,0.10215460534792625,0.10215460534792625
2013-12-01,2014-01-01,2014-01-31,2014-01-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.4679353699278237,-0.222688762364902,101,2013-12-01,98.0,3.0,2.024514132001231,0.6743371264336397,True,0.4458879163532832,0.14965860103065565,1.75876914792104e-17,8.409114988497473e-17,-0.07111563107666724,-0.06890100346818143,0.6598148000734145,-0.18172818345896352,-0.023156585781098693,0.3845623228156425,0.366628167475503,0.030906774026562202,0.2318165289501509,2013-12-01,2014-01-31,0.2461192737166213,0.0023199665292771,0.2334719446568205,0.27810387574083745,-0.16537449672191257,0.366628167475503,0.030906774026562202,0.2318165289501509,0.6127474411921243,0.0332267405558393,0.4652884736069714,0.06222799958905019,1.0,1.0,1.3280530426602661,available,0.2672280014326163,0.2672280014326163,0.13699094690097918,0.13699094690097918,0.3715807098170802,0.3715807098170802,0.2242003418493243,0.2242003418493243
2014-01-01,2014-02-01,2014-02-28,2014-03-03,30.0,False,False,as_of_exact_source_score_release,available,12,0.0499256413012247,0.3252534410813261,102,2014-01-01,99.0,3.0,2.0299012729877854,0.6692333363089247,True,0.4454691090773424,0.14658565609063412,7.646388968619338e-17,3.428629928989454e-17,-0.07358281422145199,-0.06359607602196143,0.6576244815824926,-0.18063092283143817,-0.01844697161928771,0.3822029973513293,0.3634421529376254,0.029482287361554674,0.23186660452363364,2014-01-01,2014-03-03,0.2452798051048403,0.0021026346672164,0.2311032748146651,-0.09950131945968135,0.05979578716999695,0.3634421529376254,0.029482287361554674,0.23186660452363364,0.6087219580424656,0.03158492202877108,0.46296987933829875,0.059496847751523134,1.0,1.0,1.3779704271520796,available,0.24971893591390854,0.24971893591390854,0.2852953730891753,0.2852953730891753,0.19954071636012133,0.19954071636012133,0.26544497463679484,0.26544497463679484
2014-02-01,2014-03-01,2014-03-31,2014-03-28,27.0,False,True,as_of_exact_source_score_release,available,12,0.1679386996184872,0.136062592414068,103,2014-02-01,100.0,3.0,2.029158764016394,0.6696506790146219,True,0.44528103824315224,0.14809696674974027,-8.623091453399273e-18,-1.7246182906798547e-17,-0.07047616861370293,-0.0627101430327804,0.6584162111203159,-0.17650312588297062,-0.018221191339001824,0.38338013563841505,0.36051096832341395,0.02938800901764036,0.22960512846306078,2014-02-01,2014-03-28,0.2443040398356421,0.0021026346672164,0.2313193933983376,0.016081920812750686,-0.01360649107673223,0.36051096832341395,0.02938800901764036,0.22960512846306078,0.6048150081590561,0.03149064368485676,0.4609245218613984,0.05964243299161925,1.0,1.0,1.3853087709290735,available,0.25955511433690603,0.25955511433690603,0.23245000054652148,0.23245000054652148,0.24869397020376793,0.24869397020376793,0.2593009149128045,0.2593009149128045
2014-03-01,2014-04-01,2014-04-30,2014-05-01,30.0,False,False,as_of_exact_source_score_release,available,12,0.736325532239755,-0.3734049551898643,104,2014-03-01,101.0,3.0,2.03338540166699,0.6734583655960346,True,0.4441204682676242,0.1457700619631681,7.472654973438554e-17,3.7897035936724094e-17,-0.06248677134465617,-0.06670125495794893,0.6618557839946406,-0.1705302115125305,-0.019939433636125797,0.3803963598955024,0.36201081193289375,0.026564684823666602,0.22859685040443373,2014-03-01,2014-05-01,0.2426493433377111,0.0025765358753393,0.2307918814438082,0.4885313670595125,-0.2234250547637961,0.36201081193289375,0.026564684823666602,0.22859685040443373,0.6046601552706048,0.0291412206990059,0.4593887318482419,0.055291948546880944,1.0,1.0,1.2370244248687323,available,0.2793989987848912,0.2793989987848912,0.09143648282131006,0.09143648282131006,0.455682938998961,0.455682938998961,0.17348157939483771,0.17348157939483771
2014-04-01,2014-05-01,2014-05-31,2014-05-30,29.0,False,True,as_of_exact_source_score_release,available,12,0.194058608893292,0.268587080528988,105,2014-04-01,102.0,3.0,2.0360002413956138,0.6656305954221756,True,0.4438003163624944,0.14127678813036282,-1.1207965772406342e-16,1.2159585507799333e-17,-0.06555346627123924,-0.06157734764470216,0.6579222779398215,-0.16745011075001315,-0.013367237534622434,0.37525005379058396,0.3592912899848825,0.02491812507912017,0.22867167006822098,2014-04-01,2014-05-30,0.2417228918904782,0.0025765358753393,0.2325955855961081,0.017147079365066584,0.036615941250541476,0.3592912899848825,0.02491812507912017,0.22867167006822098,0.6010141818753607,0.02749466095445947,0.4612672556643291,0.05221913765000179,1.0,1.0,1.384661553259698,available,0.2736509861348225,0.2736509861348225,0.24784679356953992,0.24784679356953992,0.23517213932610848,0.23517213932610848,0.24333008096952902,0.24333008096952902
2014-05-01,2014-06-01,2014-06-30,2014-06-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.1613030789849232,0.1201820005992745,106,2014-05-01,103.0,3.0,2.036760249205957,0.6660349025923562,True,0.44426040275758905,0.14247547283185902,1.3118437154179326e-16,4.1895208476421005e-17,-0.063923894167519,-0.06063269796316514,0.658629543642613,-0.1655659305833534,-0.012957241364842942,0.3763422976933419,0.35600160077688336,0.024791314276376205,0.22651828668578078,2014-05-01,2014-06-26,0.2465036858605778,0.0024855033643295,0.2311864734194396,0.022417034363881302,-0.017493170643551555,0.35600160077688336,0.024791314276376205,0.22651828668578078,0.6025052866374612,0.027276817640705706,0.4577047601052204,0.05194222566495638,1.0,1.0,1.3852691292176502,available,0.2587481973390105,0.2587481973390105,0.23093755648283848,0.23093755648283848,0.25277166859145545,0.25277166859145545,0.2575425775866956,0.2575425775866956
2014-06-01,2014-07-01,2014-07-31,2014-08-01,31.0,False,False,as_of_exact_source_score_release,available,12,0.56887689029952,-0.0493475604843451,107,2014-06-01,104.0,3.0,2.041609952103331,0.668272269892529,True,0.44397922721296,0.1424987880355435,-2.0025518107724787e-16,-1.153023678611874e-16,-0.05812296180524663,-0.060970847525114995,0.661035346304699,-0.16143690129553756,-0.0130974810824466,0.37610160717020574,0.35541471196097507,0.02438760749163057,0.22434986362708578,2014-06-01,2014-08-01,0.2454982433614997,0.0024140898067121,0.2300239709675732,0.32589128762972364,-0.08698139864214513,0.35541471196097507,0.02438760749163057,0.22434986362708578,0.6009129553224748,0.026801697298342673,0.45437383459465897,0.05129202640118096,1.0,1.0,1.3264602473910743,available,0.30482453358877987,0.30482453358877987,0.143839009055572,0.143839009055572,0.3580803380715462,0.3580803380715462,0.19325611928410186,0.19325611928410186
2014-07-01,2014-08-01,2014-08-31,2014-08-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.1383386813663759,-0.3302638665466642,108,2014-07-01,105.0,3.0,2.0469306030053143,0.6649493782094935,True,0.4407914307434493,0.14212061959927846,-1.1102230246251565e-16,-2.749857954511383e-17,-0.06309353665309925,-0.06357570674716123,0.6561881740775233,-0.1619943026213062,-0.015637670429411166,0.37580949770032507,0.35404823523120316,0.025213112304043987,0.22276752771586503,2014-07-01,2014-08-29,0.2438790231370146,0.0023567901822518,0.2282218760507021,-0.10036887864095073,-0.18552870983578357,0.35404823523120316,0.025213112304043987,0.22276752771586503,0.5979272583682178,0.02756990248629579,0.45098940376656715,0.05309185318267867,1.0,1.0,1.3565208670151694,available,0.18346302894195088,0.18346302894195088,0.20770872911724336,0.20770872911724336,0.26489927847345895,0.26489927847345895,0.3439289634673468,0.3439289634673468
2014-08-01,2014-09-01,2014-09-30,2014-09-29,28.0,False,True,as_of_exact_source_score_release,available,12,0.3235034984963593,-0.4768709500056892,109,2014-08-01,106.0,3.0,2.0547714256272607,0.665184551214845,True,0.43985858146553247,0.1435802726316303,-1.0389242982730823e-16,0.0,-0.059545085645772974,-0.06601468064913998,0.6561620779951916,-0.1656866215207552,-0.015619733683597148,0.3783473570127249,0.35238405645344856,0.023823349091540047,0.22145769075168917,2014-08-01,2014-09-29,0.2427141478334681,0.001727971220481,0.2276001598371258,0.23173677877414806,-0.25149058271216485,0.35238405645344856,0.023823349091540047,0.22145769075168917,0.5950982042869166,0.025551320312021047,0.449057850588815,0.04942741293652669,1.0,1.0,1.3142694240635215,available,0.2256133301573573,0.2256133301573573,0.12810791817444123,0.12810791817444123,0.39245082728350544,0.39245082728350544,0.25382792438469604,0.25382792438469604
2014-09-01,2014-10-01,2014-10-31,2014-10-31,30.0,False,True,as_of_exact_source_score_release,available,12,0.5507625169664644,-0.4351894229452078,110,2014-09-01,107.0,3.0,2.057538124278912,0.6683158772295964,True,0.44218637040297804,0.1458702976855828,-7.822025855313603e-17,6.762267513625954e-17,-0.056797568684173086,-0.0675967338158419,0.6583298769691592,-0.170144452421925,-0.016867978291172703,0.380914229426029,0.3500253173757862,0.023062564452105368,0.2196978581577474,2014-09-01,2014-10-31,0.2416929829670621,0.001727971220481,0.2279063698199898,0.37983091741640984,-0.24265682769115593,0.3500253173757862,0.023062564452105368,0.2196978581577474,0.5917183003428483,0.024790535672586368,0.4476042279777372,0.04817051843818126,1.0,1.0,1.271776604476673,available,0.2533732504430791,0.2533732504430791,0.10504191389648476,0.10504191389648476,0.43589569549337526,0.43589569549337526,0.20568914016706086,0.20568914016706086
2014-10-01,2014-11-01,2014-11-30,2014-11-26,25.0,False,True,as_of_exact_source_score_release,available,12,0.1641133688276066,0.0721127524107853,111,2014-10-01,108.0,3.0,2.0605448024218576,0.6641846284687136,True,0.44218374361221324,0.1432724905830165,8.576722915460106e-17,4.90098452312006e-17,-0.05873670055135376,-0.06476720173749334,0.6561771940333644,-0.1674969395127393,-0.013726837905397055,0.377051045683258,0.3472066704962243,0.022232771463359533,0.2185628361714514,2014-10-01,2014-11-26,0.2426669806739541,0.0017432466633224,0.2269343127961218,0.036872083980661316,-0.03982977064591406,0.3472066704962243,0.022232771463359533,0.2185628361714514,0.5898736511701783,0.023976018126681934,0.4454971489675732,0.04677083195010053,1.0,1.0,1.3839858194298669,available,0.25464514118071946,0.25464514118071946,0.22156248826949965,0.22156248826949965,0.2645001267672564,0.2645001267672564,0.25929224378252447,0.25929224378252447
